# hist,2 days,3 days,4 days,1 weeks,1 weeks,2 weeks,3 weeks,1 months,2 months,3 months,4 months,5 months,6 months,7 months,8 months,9 months,10 months,11 months,1 years
  2.2, 24.0, 40.0, 54.0, 59.0, 65.0, 87.0, 68.0, 52.0, 40.0, 27.0, 20.0, 21.0, 18.0, 17.0, 14.0, 14.0, 12.0, 10.0,  5.0
  2.4, 14.0, 32.0, 50.0, 53.0, 51.0, 73.0, 67.0, 51.0, 48.0, 32.0, 25.0, 15.0, 11.0,  9.0,  9.0,  8.0,  6.0,  5.0,  2.0
  2.6,  9.0, 23.0, 33.0, 40.0, 58.0, 59.0, 68.0, 58.0, 35.0, 30.0, 27.0, 23.0, 19.0, 17.0, 15.0, 17.0, 12.0,  7.0,  3.0
  2.8,  7.0, 12.0, 16.0, 23.0, 33.0, 41.0, 69.0, 62.0, 48.0, 32.0, 25.0, 20.0, 17.0, 17.0, 16.0, 18.0, 14.0,  6.0,  9.0
  3.0,  1.0,  5.0, 16.0, 21.0, 23.0, 51.0, 47.0, 46.0, 26.0, 21.0, 15.0,  6.0,  6.0,  6.0,  4.0,  5.0,  3.0,  3.0,  1.0
  3.2,  3.0,  6.0, 12.0, 24.0, 28.0, 36.0, 46.0, 48.0, 28.0, 28.0, 20.0, 14.0, 16.0, 10.0,  9.0,  9.0, 10.0,  6.0,  4.0
  3.4,  3.0,  6.0,  7.0, 15.0, 25.0, 42.0, 59.0, 55.0, 31.0, 35.0, 20.0, 16.0, 14.0, 13.0, 12.0, 10.0,  9.0, 10.0,  6.0
  3.6,  0.0,  8.0, 10.0,  8.0, 14.0, 36.0, 41.0, 54.0, 23.0, 30.0, 25.0, 14.0, 17.0, 17.0, 14.0, 13.0, 14.0, 10.0,  7.0
  3.8,  5.0,  4.0,  7.0, 12.0, 11.0, 34.0, 33.0, 38.0, 27.0, 28.0, 20.0, 12.0,  8.0,  9.0, 10.0,  9.0, 10.0, 10.0,  8.0
  4.0,  1.0,  4.0,  5.0,  8.0, 14.0, 26.0, 38.0, 57.0, 34.0, 33.0, 25.0, 12.0,  5.0,  4.0,  7.0,  5.0,  8.0,  7.0,  4.0
  4.2,  0.0,  4.0,  5.0, 10.0,  7.0, 24.0, 38.0, 39.0, 26.0, 29.0, 19.0, 18.0, 16.0, 15.0, 12.0, 14.0, 13.0, 12.0,  7.0
  4.4,  2.0,  1.0,  6.0,  5.0,  7.0, 27.0, 31.0, 38.0, 24.0, 27.0, 25.0, 21.0, 11.0,  7.0,  7.0,  8.0,  9.0,  7.0,  5.0
  4.6,  3.0,  4.0,  6.0,  4.0,  7.0, 17.0, 28.0, 38.0, 23.0, 22.0, 31.0, 17.0, 15.0,  7.0,  9.0,  9.0, 10.0, 10.0,  6.0
  4.8,  1.0,  4.0,  2.0,  3.0,  3.0,  6.0, 23.0, 30.0, 32.0, 35.0, 23.0, 25.0, 11.0,  8.0,  8.0,  5.0,  5.0,  7.0,  0.0
  5.0,  0.0,  1.0,  2.0,  3.0,  6.0, 16.0, 22.0, 29.0, 38.0, 37.0, 26.0, 23.0,  9.0,  4.0,  6.0,  6.0,  5.0,  6.0,  4.0
  5.2,  3.0,  0.0,  1.0,  2.0,  5.0, 13.0, 25.0, 31.0, 35.0, 28.0, 23.0, 17.0, 16.0, 12.0, 12.0,  7.0,  7.0,  6.0,  3.0
  5.4,  0.0,  0.0,  2.0,  1.0,  3.0,  8.0, 16.0, 17.0, 30.0, 29.0, 23.0, 22.0, 14.0, 12.0, 12.0, 10.0,  8.0, 10.0,  5.0
  5.6,  0.0,  3.0,  3.0,  3.0,  3.0,  6.0, 16.0, 21.0, 25.0, 25.0, 26.0, 20.0, 15.0, 10.0,  8.0, 11.0, 11.0, 11.0, 12.0
  5.8,  1.0,  0.0,  0.0,  4.0,  6.0,  9.0,  8.0, 19.0, 40.0, 25.0, 20.0, 26.0, 12.0, 11.0, 10.0,  5.0,  5.0,  5.0,  4.0
  6.0,  0.0,  1.0,  1.0,  3.0,  2.0,  8.0, 15.0, 20.0, 27.0, 17.0, 29.0, 33.0, 24.0, 17.0, 11.0,  7.0,  6.0,  6.0,  6.0
  6.2,  0.0,  0.0,  2.0,  2.0,  1.0,  8.0, 12.0, 17.0, 33.0, 16.0, 26.0, 21.0, 16.0, 15.0, 13.0,  7.0,  8.0,  6.0,  6.0
  6.4,  0.0,  0.0,  2.0,  0.0,  3.0,  2.0,  6.0, 16.0, 37.0, 22.0, 22.0, 19.0, 20.0, 19.0, 16.0, 11.0,  9.0,  8.0,  9.0
  6.6,  0.0,  2.0,  2.0,  3.0,  4.0,  5.0,  9.0, 11.0, 24.0, 27.0, 22.0, 21.0, 17.0, 19.0, 16.0,  7.0, 11.0,  7.0,  7.0
  6.8,  0.0,  0.0,  0.0,  2.0,  1.0,  2.0,  5.0,  7.0, 22.0, 29.0, 21.0, 20.0, 14.0, 15.0,  9.0,  6.0,  5.0,  4.0,  3.0
  7.0,  0.0,  0.0,  1.0,  2.0,  2.0,  3.0,  4.0,  9.0, 28.0, 24.0, 34.0, 24.0, 16.0, 16.0, 11.0,  7.0,  7.0,  8.0,  9.0
  7.2,  0.0,  0.0,  0.0,  2.0,  2.0,  7.0, 12.0, 13.0, 23.0, 20.0, 17.0, 19.0, 10.0, 15.0,  8.0,  9.0,  4.0,  2.0,  4.0
  7.4,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  3.0,  3.0, 25.0, 16.0, 25.0, 18.0, 17.0, 15.0,  6.0,  6.0,  7.0,  3.0,  4.0
  7.6,  0.0,  1.0,  1.0,  0.0,  0.0,  2.0,  1.0,  5.0, 20.0, 13.0, 15.0, 24.0, 24.0, 16.0, 19.0, 18.0, 14.0, 14.0, 12.0
  7.8,  0.0,  0.0,  0.0,  0.0,  0.0,  2.0,  3.0,  5.0, 24.0, 22.0, 26.0, 15.0, 21.0,  9.0, 16.0, 10.0,  6.0, 12.0,  9.0
  8.0,  0.0,  0.0,  0.0,  1.0,  0.0,  3.0,  1.0,  4.0, 22.0, 12.0, 26.0, 17.0, 21.0, 11.0, 15.0, 17.0, 10.0,  5.0,  8.0
  8.2,  0.0,  0.0,  1.0,  0.0,  1.0,  0.0,  1.0,  7.0, 22.0, 25.0, 18.0, 24.0, 28.0, 15.0, 13.0,  9.0,  8.0, 11.0, 12.0
  8.4,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  2.0, 14.0, 15.0, 14.0, 24.0, 21.0,  8.0, 10.0, 13.0, 15.0,  6.0,  9.0
  8.6,  0.0,  0.0,  0.0,  0.0,  1.0,  0.0,  3.0,  2.0, 15.0, 25.0, 16.0, 21.0, 27.0, 12.0,  6.0, 12.0,  9.0, 10.0, 13.0
  8.8,  0.0,  0.0,  0.0,  0.0,  1.0,  0.0,  1.0,  3.0, 22.0, 18.0, 16.0, 28.0, 25.0, 16.0, 14.0, 15.0, 14.0,  6.0,  9.0
  9.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  2.0,  3.0, 15.0, 29.0, 28.0, 25.0, 31.0, 21.0, 11.0,  9.0,  9.0, 11.0,  9.0
  9.2,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  1.0,  2.0, 13.0, 19.0, 21.0, 17.0, 22.0, 18.0, 11.0, 13.0,  9.0,  9.0,  9.0
  9.4,  0.0,  0.0,  0.0,  0.0,  0.0,  3.0,  3.0,  2.0,  9.0, 22.0, 19.0, 19.0, 22.0, 15.0, 15.0,  7.0,  9.0,  8.0,  9.0
  9.6,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  2.0,  0.0,  9.0, 16.0, 14.0, 14.0, 24.0, 14.0,  6.0,  9.0,  7.0, 11.0, 15.0
  9.8,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  0.0,  3.0, 11.0, 20.0, 13.0, 13.0, 24.0, 21.0, 14.0, 12.0, 12.0, 17.0, 10.0
 10.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  2.0,  7.0, 13.0, 14.0, 12.0, 19.0, 20.0,  6.0,  7.0,  7.0, 12.0,  5.0
 10.2,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  4.0, 19.0, 11.0, 12.0, 12.0, 19.0, 15.0,  8.0,  7.0, 13.0, 11.0
 10.4,  0.0,  0.0,  0.0,  1.0,  0.0,  0.0,  1.0,  3.0,  7.0, 23.0, 15.0, 18.0, 25.0, 29.0, 15.0,  9.0,  7.0, 13.0, 13.0
 10.6,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  3.0,  3.0, 20.0, 11.0, 12.0, 14.0, 20.0, 16.0, 17.0,  8.0,  6.0,  5.0
 10.8,  0.0,  0.0,  0.0,  0.0,  1.0,  0.0,  0.0,  0.0,  4.0,  9.0, 13.0, 18.0, 16.0, 16.0,  9.0,  9.0,  6.0,  8.0,  7.0
 11.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  4.0, 15.0, 14.0, 15.0, 19.0, 16.0,  9.0, 10.0, 10.0,  8.0,  4.0
 11.2,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  0.0,  4.0, 15.0, 11.0, 13.0, 17.0, 25.0, 14.0, 10.0, 11.0,  8.0,  7.0
 11.4,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  2.0,  9.0,  9.0, 13.0,  9.0, 18.0, 11.0,  9.0, 12.0,  7.0,  8.0
 11.6,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  3.0,  9.0, 10.0, 16.0, 16.0, 19.0, 16.0, 14.0, 16.0,  9.0,  6.0
 11.8,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  0.0,  1.0,  5.0, 12.0,  7.0, 13.0, 11.0, 13.0, 10.0, 10.0,  9.0,  6.0
 12.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  1.0,  2.0,  7.0, 14.0, 14.0, 11.0, 18.0,  9.0, 12.0, 12.0,  5.0,  5.0
 12.2,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  6.0,  8.0, 10.0, 10.0, 18.0,  9.0, 13.0,  7.0,  5.0,  7.0
 12.4,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  2.0,  3.0, 15.0, 12.0, 13.0, 17.0, 20.0, 16.0,  9.0,  5.0,  2.0
 12.6,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0, 10.0, 18.0, 15.0, 14.0, 24.0, 14.0, 11.0,  9.0,  5.0,  3.0
 12.8,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  2.0,  1.0, 14.0, 13.0,  9.0, 14.0, 12.0, 18.0,  9.0, 12.0,  8.0
 13.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  8.0, 10.0,  9.0, 13.0, 18.0, 19.0, 10.0, 16.0, 16.0,  5.0
 13.2,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  2.0,  2.0,  3.0, 16.0, 13.0,  9.0, 17.0, 15.0, 11.0, 12.0, 13.0,  9.0
 13.4,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0, 13.0, 13.0, 17.0, 20.0, 25.0,  9.0, 11.0,  7.0,  4.0
 13.6,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  5.0, 15.0, 13.0, 14.0, 13.0, 16.0, 11.0, 14.0,  6.0,  2.0
 13.8,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  2.0,  6.0, 11.0, 12.0, 16.0,  9.0, 14.0,  8.0, 10.0, 13.0,  4.0
 14.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  0.0,  0.0,  1.0,  2.0,  7.0, 10.0, 13.0, 12.0, 13.0, 12.0, 12.0, 18.0,  2.0
 14.2,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  2.0,  4.0,  8.0,  6.0, 12.0, 10.0, 17.0, 16.0, 10.0, 12.0,  3.0
 14.4,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  2.0,  7.0, 12.0, 13.0, 20.0, 19.0, 18.0, 20.0, 21.0, 12.0
 14.6,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  6.0, 11.0, 15.0, 11.0, 11.0,  8.0, 13.0, 12.0,  5.0
 14.8,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  3.0,  9.0,  8.0, 11.0, 17.0, 26.0, 15.0, 15.0, 13.0, 12.0
 15.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  2.0,  2.0,  7.0,  8.0,  7.0,  8.0, 17.0,  5.0, 12.0, 10.0,  9.0
 15.2,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  1.0,  3.0,  5.0, 12.0, 12.0, 13.0, 25.0, 15.0, 12.0,  6.0, 14.0
 15.4,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  2.0,  0.0,  6.0,  5.0,  7.0, 16.0,  8.0,  8.0,  8.0, 11.0
 15.6,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  4.0,  2.0,  8.0,  7.0, 13.0, 18.0,  7.0, 10.0,  4.0, 11.0
 15.8,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  2.0,  1.0,  7.0,  6.0, 10.0, 18.0, 11.0,  9.0,  9.0, 14.0
 16.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  0.0,  0.0,  0.0,  3.0,  4.0,  5.0,  5.0, 12.0, 16.0,  9.0,  8.0, 10.0
 16.2,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  4.0,  6.0,  9.0, 17.0, 18.0, 15.0, 14.0,  8.0, 12.0
 16.4,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  1.0,  6.0,  3.0,  4.0, 15.0, 13.0, 11.0, 14.0, 10.0
 16.6,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  8.0,  8.0,  5.0, 13.0, 11.0,  5.0, 10.0,  8.0
 16.8,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  1.0,  0.0,  5.0,  4.0,  2.0,  9.0, 12.0, 12.0,  4.0,  7.0
 17.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  2.0,  5.0,  5.0, 10.0, 11.0, 11.0,  9.0,  8.0,  8.0
 17.2,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  2.0,  5.0,  5.0,  7.0, 16.0, 19.0, 10.0, 18.0, 10.0
 17.4,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  2.0,  4.0,  4.0,  6.0, 10.0, 18.0,  8.0, 12.0,  6.0
